,Cell type,X location,Y location,Z location
18987,Pyr in SP layer,232,336,298
18988,Pyr in SP layer,8,768,322
18989,Pyr in SP layer,240,632,306
18990,Pyr in SP layer,64,624,306
18991,Pyr in SP layer,160,736,322
18992,Pyr in SP layer,400,944,314
18993,Pyr in SP layer,200,712,322
18994,Pyr in SP layer,272,856,306
18995,Pyr in SP layer,336,728,306
18996,Pyr in SP layer,56,824,290
18997,Pyr in SP layer,200,232,322
18998,Pyr in SP layer,272,208,306
18999,Pyr in SP layer,192,376,322
19000,Pyr in SP layer,384,120,322
19001,Pyr in SP layer,32,24,298
19002,Pyr in SP layer,160,584,314
19003,Pyr in SP layer,88,48,306
19004,Pyr in SP layer,64,512,306
19005,Pyr in SP layer,136,464,290
19006,Pyr in SP layer,56,592,290
19007,Pyr in SP layer,248,744,306
19008,Pyr in SP layer,224,568,298
19009,Pyr in SP layer,240,536,322
19010,Pyr in SP layer,72,944,298
19011,Pyr in SP layer,144,696,314
19012,Pyr in SP layer,144,408,290
19013,Pyr in SP layer,40,728,298
19014,Pyr in SP layer,264,816,314
19015,Pyr in SP layer,88,784,306
19016,Pyr in SP layer,64,896,298
19017,Pyr in SP layer,288,576,322
19018,Pyr in SP layer,240,672,298
19019,Pyr in SP layer,224,264,322
19020,Pyr in SP layer,280,80,298
19021,Pyr in SP layer,16,928,290
19022,Pyr in SP layer,96,576,298
19023,Pyr in SP layer,200,32,306
19024,Pyr in SP layer,296,576,322
19025,Pyr in SP layer,160,824,298
19026,Pyr in SP layer,336,920,298
19027,Pyr in SP layer,144,936,322
19028,Pyr in SP layer,112,864,290
19029,Pyr in SP layer,144,520,290
19030,Pyr in SP layer,304,416,322
19031,Pyr in SP layer,392,568,306
19032,Pyr in SP layer,120,8,314
19033,Pyr in SP layer,56,352,322
19034,Pyr in SP layer,144,976,322
19035,Pyr in SP layer,264,944,322
19036,Pyr in SP layer,128,696,306
19037,Pyr in SP layer,304,832,290
19038,Pyr in SP layer,240,320,298
19039,Pyr in SP layer,80,584,314
19040,Pyr in SP layer,88,448,322
19041,Pyr in SP layer,24,176,290
19042,Pyr in SP layer,288,224,306
19043,Pyr in SP layer,152,96,306
19044,Pyr in SP layer,232,880,298
19045,Pyr in SP layer,248,88,322
19046,Pyr in SP layer,112,16,322
19047,Pyr in SP layer,104,80,322
19048,Pyr in SP layer,352,568,314
19049,Pyr in SP layer,192,800,322
19050,Pyr in SP layer,392,568,290
19051,Pyr in SP layer,272,136,306
19052,Pyr in SP layer,256,696,306
19053,Pyr in SP layer,296,504,306
19054,Pyr in SP layer,112,400,306
19055,Pyr in SP layer,368,64,306
19056,Pyr in SP layer,0,312,290
19057,Pyr in SP layer,240,480,298
19058,Pyr in SP layer,328,664,290
19059,Pyr in SP layer,224,896,314
19060,Pyr in SP layer,136,456,290
19061,Pyr in SP layer,0,368,314
19062,Pyr in SP layer,248,328,314
19063,Pyr in SP layer,232,976,290
19064,Pyr in SP layer,272,728,290
19065,Pyr in SP layer,312,8,298
19066,Pyr in SP layer,0,912,322
19067,Pyr in SP layer,352,696,298
19068,Pyr in SP layer,352,680,298
19069,Pyr in SP layer,400,912,290
19070,Pyr in SP layer,208,752,290
19071,Pyr in SP layer,264,400,298
19072,Pyr in SP layer,192,736,314
19073,Pyr in SP layer,96,1000,298
19074,Pyr in SP layer,24,928,314
19075,Pyr in SP layer,136,96,314
19076,Pyr in SP layer,136,584,306
19077,Pyr in SP layer,312,224,306
19078,Pyr in SP layer,384,712,290
19079,Pyr in SP layer,296,208,322
19080,Pyr in SP layer,192,520,322
19081,Pyr in SP layer,168,472,306
19082,Pyr in SP layer,184,296,306
19083,Pyr in SP layer,384,816,314
19084,Pyr in SP layer,384,648,298
19085,Pyr in SP layer,224,232,314
19086,Pyr in SP layer,16,776,298
19087,Pyr in SP layer,40,912,322
19088,Pyr in SP layer,0,224,290
19089,Pyr in SP layer,392,744,314
19090,Pyr in SP layer,288,464,298
19091,Pyr in SP layer,112,80,306
19092,Pyr in SP layer,96,432,290
19093,Pyr in SP layer,0,80,322
19094,Pyr in SP layer,320,272,322
19095,Pyr in SP layer,144,768,314
19096,Pyr in SP layer,248,792,322
19097,Pyr in SP layer,320,128,322
19098,Pyr in SP layer,400,56,322
19099,Pyr in SP layer,256,600,314
19100,Pyr in SP layer,232,168,306
19101,Pyr in SP layer,120,456,322
19102,Pyr in SP layer,32,280,322
19103,Pyr in SP layer,240,992,298
19104,Pyr in SP layer,144,864,322
19105,Pyr in SP layer,120,592,322
19106,Pyr in SP layer,240,256,290
19107,Pyr in SP layer,200,552,314
19108,Pyr in SP layer,64,608,322
19109,Pyr in SP layer,48,880,322
19110,Pyr in SP layer,80,656,314
19111,Pyr in SP layer,8,296,290
19112,Pyr in SP layer,8,880,322
19113,Pyr in SP layer,152,432,306
19114,Pyr in SP layer,352,784,322
19115,Pyr in SP layer,8,112,322
19116,Pyr in SP layer,352,672,322
19117,Pyr in SP layer,136,256,314
19118,Pyr in SP layer,312,784,306
19119,Pyr in SP layer,320,344,314
19120,Pyr in SP layer,400,520,322
19121,Pyr in SP layer,144,880,298
19122,Pyr in SP layer,264,880,322
19123,Pyr in SP layer,360,904,298
19124,Pyr in SP layer,24,592,322
19125,Pyr in SP layer,8,952,314
19126,Pyr in SP layer,320,120,322
19127,Pyr in SP layer,240,568,290
19128,Pyr in SP layer,400,176,314
19129,Pyr in SP layer,168,728,290
19130,Pyr in SP layer,272,464,314
19131,Pyr in SP layer,224,664,298
19132,Pyr in SP layer,224,424,322
19133,Pyr in SP layer,160,280,298
19134,Pyr in SP layer,184,576,290
19135,Pyr in SP layer,328,648,314
19136,Pyr in SP layer,72,496,322
19137,Pyr in SP layer,128,160,322
19138,Pyr in SP layer,304,104,314
19139,Pyr in SP layer,152,792,306
19140,Pyr in SP layer,400,832,298
19141,Pyr in SP layer,256,888,322
19142,Pyr in SP layer,32,672,322
19143,Pyr in SP layer,392,400,298
19144,Pyr in SP layer,160,912,314
19145,Pyr in SP layer,48,216,298
19146,Pyr in SP layer,216,344,314
19147,Pyr in SP layer,240,600,322
19148,Pyr in SP layer,184,96,306
19149,Pyr in SP layer,312,408,298
19150,Pyr in SP layer,96,496,298
19151,Pyr in SP layer,224,896,290
19152,Pyr in SP layer,40,360,298
19153,Pyr in SP layer,136,624,298
19154,Pyr in SP layer,296,56,322
19155,Pyr in SP layer,232,528,290
19156,Pyr in SP layer,280,0,314
19157,Pyr in SP layer,272,552,298
19158,Pyr in SP layer,312,856,290
19159,Pyr in SP layer,64,896,314
19160,Pyr in SP layer,40,552,314
19161,Pyr in SP layer,280,1000,314
19162,Pyr in SP layer,400,496,306
19163,Pyr in SP layer,328,432,322
19164,Pyr in SP layer,48,472,298
19165,Pyr in SP layer,104,280,298
19166,Pyr in SP layer,56,120,322
19167,Pyr in SP layer,288,784,298
19168,Pyr in SP layer,384,400,322
19169,Pyr in SP layer,72,592,290
19170,Pyr in SP layer,248,80,314
19171,Pyr in SP layer,368,696,322
19172,Pyr in SP layer,168,760,314
19173,Pyr in SP layer,352,416,298
19174,Pyr in SP layer,312,912,290
19175,Pyr in SP layer,16,880,298
19176,Pyr in SP layer,208,352,298
19177,Pyr in SP layer,176,760,314
19178,Pyr in SP layer,240,80,298
19179,Pyr in SP layer,24,488,314
19180,Pyr in SP layer,80,56,306
19181,Pyr in SP layer,16,336,314
19182,Pyr in SP layer,176,536,322
19183,Pyr in SP layer,232,480,314
19184,Pyr in SP layer,320,288,306
19185,Pyr in SP layer,176,552,298
19186,Pyr in SP layer,216,600,322
19187,Pyr in SP layer,280,128,314
19188,Pyr in SP layer,304,416,314
19189,Pyr in SP layer,192,696,298
19190,Pyr in SP layer,336,88,314
19191,Pyr in SP layer,360,984,290
19192,Pyr in SP layer,336,696,290
19193,Pyr in SP layer,128,88,306
19194,Pyr in SP layer,88,48,290
19195,Pyr in SP layer,328,560,314
19196,Pyr in SP layer,168,24,306
19197,Pyr in SP layer,264,256,322
19198,Pyr in SP layer,208,176,322
19199,Pyr in SP layer,144,192,322
19200,Pyr in SP layer,168,240,314
19201,Pyr in SP layer,328,536,290
19202,Pyr in SP layer,192,752,290
19203,Pyr in SP layer,296,976,306
19204,Pyr in SP layer,264,680,298
19205,Pyr in SP layer,176,720,306
19206,Pyr in SP layer,192,512,290
19207,Pyr in SP layer,352,912,306
19208,Pyr in SP layer,368,184,298
19209,Pyr in SP layer,248,528,314
19210,Pyr in SP layer,360,968,314
19211,Pyr in SP layer,104,680,314
19212,Pyr in SP layer,288,0,298
19213,Pyr in SP layer,176,696,322
19214,Pyr in SP layer,272,848,322
19215,Pyr in SP layer,208,192,298
19216,Pyr in SP layer,88,712,322
19217,Pyr in SP layer,136,168,298
19218,Pyr in SP layer,8,168,314
19219,Pyr in SP layer,336,520,306
19220,Pyr in SP layer,288,800,322
19221,Pyr in SP layer,344,1000,298
19222,Pyr in SP layer,320,240,314
19223,Pyr in SP layer,64,32,314
19224,Pyr in SP layer,264,0,322
19225,Pyr in SP layer,288,312,306
19226,Pyr in SP layer,16,136,314
19227,Pyr in SP layer,144,440,306
19228,Pyr in SP layer,144,32,322
19229,Pyr in SP layer,208,904,290
19230,Pyr in SP layer,24,56,306
19231,Pyr in SP layer,336,760,322
19232,Pyr in SP layer,32,616,322
19233,Pyr in SP layer,216,280,306
19234,Pyr in SP layer,64,184,290
19235,Pyr in SP layer,296,384,306
19236,Pyr in SP layer,152,792,322
19237,Pyr in SP layer,144,568,298
19238,Pyr in SP layer,328,48,306
19239,Pyr in SP layer,200,952,290
19240,Pyr in SP layer,264,560,298
19241,Pyr in SP layer,24,80,306
19242,Pyr in SP layer,88,432,290
19243,Pyr in SP layer,200,144,322
19244,Pyr in SP layer,272,272,298
19245,Pyr in SP layer,336,472,314
19246,Pyr in SP layer,296,992,306
19247,Pyr in SP layer,384,176,298
19248,Pyr in SP layer,216,296,298
19249,Pyr in SP layer,296,808,322
19250,Pyr in SP layer,288,336,314
19251,Pyr in SP layer,0,656,306
19252,Pyr in SP layer,304,272,290
19253,Pyr in SP layer,88,896,322
19254,Pyr in SP layer,216,0,298
19255,Pyr in SP layer,192,728,290
19256,Pyr in SP layer,216,248,314
19257,Pyr in SP layer,216,960,314
19258,Pyr in SP layer,320,472,314
19259,Pyr in SP layer,24,816,314
19260,Pyr in SP layer,320,104,290
19261,Pyr in SP layer,320,184,298
19262,Pyr in SP layer,368,48,322
19263,Pyr in SP layer,112,632,322
19264,Pyr in SP layer,200,648,322
19265,Pyr in SP layer,80,192,314
19266,Pyr in SP layer,280,536,314
19267,Pyr in SP layer,128,264,314
19268,Pyr in SP layer,272,616,306
19269,Pyr in SP layer,72,392,306
19270,Pyr in SP layer,376,912,290
19271,Pyr in SP layer,112,208,290
19272,Pyr in SP layer,8,944,306
19273,Pyr in SP layer,200,72,314
19274,Pyr in SP layer,328,720,306
19275,Pyr in SP layer,224,920,290
19276,Pyr in SP layer,192,416,306
19277,Pyr in SP layer,328,16,290
19278,Pyr in SP layer,72,944,306
19279,Pyr in SP layer,312,168,298
19280,Pyr in SP layer,72,424,322
19281,Pyr in SP layer,24,408,298
19282,Pyr in SP layer,248,696,298
19283,Pyr in SP layer,288,32,306
19284,Pyr in SP layer,280,384,298
19285,Pyr in SP layer,336,920,306
19286,Pyr in SP layer,176,248,290
19287,Pyr in SP layer,40,464,322
19288,Pyr in SP layer,216,280,314
19289,Pyr in SP layer,328,368,298
19290,Pyr in SP layer,160,984,306
19291,Pyr in SP layer,24,496,290
19292,Pyr in SP layer,48,952,290
19293,Pyr in SP layer,224,712,322
19294,Pyr in SP layer,176,216,290
19295,Pyr in SP layer,368,872,306
19296,Pyr in SP layer,152,48,322
19297,Pyr in SP layer,40,776,290
19298,Pyr in SP layer,24,416,298
19299,Pyr in SP layer,328,792,306
19300,Pyr in SP layer,312,32,306
19301,Pyr in SP layer,200,864,290
19302,Pyr in SP layer,168,648,290
19303,Pyr in SP layer,120,536,314
19304,Pyr in SP layer,144,392,322
19305,Pyr in SP layer,72,968,306
19306,Pyr in SP layer,208,696,314
19307,Pyr in SP layer,104,48,322
19308,Pyr in SP layer,256,608,290
19309,Pyr in SP layer,248,552,322
19310,Pyr in SP layer,280,464,314
19311,Pyr in SP layer,112,992,314
19312,Pyr in SP layer,96,40,290
19313,Pyr in SP layer,120,328,306
19314,Pyr in SP layer,32,32,314
19315,Pyr in SP layer,240,528,298
19316,Pyr in SP layer,136,344,290
19317,Pyr in SP layer,320,432,290
19318,Pyr in SP layer,128,736,322
19319,Pyr in SP layer,200,832,306
19320,Pyr in SP layer,16,856,306
19321,Pyr in SP layer,160,152,314
19322,Pyr in SP layer,208,936,290
19323,Pyr in SP layer,296,176,322
19324,Pyr in SP layer,128,608,314
19325,Pyr in SP layer,248,432,314
19326,Pyr in SP layer,160,256,290
19327,Pyr in SP layer,336,336,306
19328,Pyr in SP layer,32,968,290
19329,Pyr in SP layer,80,136,306
19330,Pyr in SP layer,256,424,290
19331,Pyr in SP layer,224,856,306
19332,Pyr in SP layer,336,656,314
19333,Pyr in SP layer,224,296,298
19334,Pyr in SP layer,40,544,298
19335,Pyr in SP layer,232,352,306
19336,Pyr in SP layer,248,32,306
19337,Pyr in SP layer,96,272,314
19338,Pyr in SP layer,192,136,314
19339,Pyr in SP layer,208,24,322
19340,Pyr in SP layer,240,104,298
19341,Pyr in SP layer,104,968,290
19342,Pyr in SP layer,88,920,306
19343,Pyr in SP layer,400,432,322
19344,Pyr in SP layer,344,1000,314
19345,Pyr in SP layer,112,416,306
19346,Pyr in SP layer,0,928,322
19347,Pyr in SP layer,176,312,306
19348,Pyr in SP layer,208,72,306
19349,Pyr in SP layer,392,696,322
19350,Pyr in SP layer,104,176,322
19351,Pyr in SP layer,392,504,290
19352,Pyr in SP layer,24,512,306
19353,Pyr in SP layer,264,456,306
19354,Pyr in SP layer,280,728,306
19355,Pyr in SP layer,8,368,298
19356,Pyr in SP layer,72,504,314
19357,Pyr in SP layer,72,496,290
19358,Pyr in SP layer,152,104,306
19359,Pyr in SP layer,304,464,298
19360,Pyr in SP layer,136,720,322
19361,Pyr in SP layer,112,216,290
19362,Pyr in SP layer,368,496,314
19363,Pyr in SP layer,96,984,322
19364,Pyr in SP layer,240,560,298
19365,Pyr in SP layer,96,152,298
19366,Pyr in SP layer,176,912,314
19367,Pyr in SP layer,8,368,306
19368,Pyr in SP layer,72,864,322
19369,Pyr in SP layer,192,448,322
19370,Pyr in SP layer,280,416,290
19371,Pyr in SP layer,256,496,298
19372,Pyr in SP layer,72,376,322
19373,Pyr in SP layer,8,40,306
19374,Pyr in SP layer,256,136,306
19375,Pyr in SP layer,328,920,298
19376,Pyr in SP layer,384,560,322
19377,Pyr in SP layer,192,336,298
19378,Pyr in SP layer,0,984,298
19379,Pyr in SP layer,328,192,306
19380,Pyr in SP layer,24,552,298
19381,Pyr in SP layer,352,1000,298
19382,Pyr in SP layer,280,632,298
19383,Pyr in SP layer,216,768,306
19384,Pyr in SP layer,400,864,306
19385,Pyr in SP layer,216,24,290
19386,Pyr in SP layer,368,176,306
19387,Pyr in SP layer,248,904,298
19388,Pyr in SP layer,304,664,306
19389,Pyr in SP layer,64,16,298
19390,Pyr in SP layer,32,808,306
19391,Pyr in SP layer,384,336,322
19392,Pyr in SP layer,296,816,314
19393,Pyr in SP layer,72,592,298
19394,Pyr in SP layer,328,216,306
19395,Pyr in SP layer,328,64,314
19396,Pyr in SP layer,248,424,290
19397,Pyr in SP layer,224,136,314
19398,Pyr in SP layer,272,1000,298
19399,Pyr in SP layer,32,696,306
19400,Pyr in SP layer,352,472,322
19401,Pyr in SP layer,224,640,290
19402,Pyr in SP layer,320,104,306
19403,Pyr in SP layer,24,976,306
19404,Pyr in SP layer,304,448,290
19405,Pyr in SP layer,72,304,290
19406,Pyr in SP layer,288,440,322
19407,Pyr in SP layer,232,944,298
19408,Pyr in SP layer,384,544,290
19409,Pyr in SP layer,176,776,298
19410,Pyr in SP layer,296,992,298
19411,Pyr in SP layer,344,360,314
19412,Pyr in SP layer,160,312,290
19413,Pyr in SP layer,384,512,322
19414,Pyr in SP layer,80,280,322
19415,Pyr in SP layer,152,640,298
19416,Pyr in SP layer,216,448,322
19417,Pyr in SP layer,264,912,322
19418,Pyr in SP layer,112,768,290
19419,Pyr in SP layer,96,184,298
19420,Pyr in SP layer,24,872,290
19421,Pyr in SP layer,264,624,306
19422,Pyr in SP layer,400,80,306
19423,Pyr in SP layer,168,616,306
19424,Pyr in SP layer,112,600,314
19425,Pyr in SP layer,8,600,298
19426,Pyr in SP layer,360,624,290
19427,Pyr in SP layer,296,688,290
19428,Pyr in SP layer,104,248,298
19429,Pyr in SP layer,168,840,306
19430,Pyr in SP layer,360,512,306
19431,Pyr in SP layer,136,160,290
19432,Pyr in SP layer,128,112,322
19433,Pyr in SP layer,344,376,290
19434,Pyr in SP layer,264,968,322
19435,Pyr in SP layer,184,0,306
19436,Pyr in SP layer,336,976,298
19437,Pyr in SP layer,264,840,322
19438,Pyr in SP layer,200,848,322
19439,Pyr in SP layer,320,432,298
19440,Pyr in SP layer,400,600,298
19441,Pyr in SP layer,40,768,314
19442,Pyr in SP layer,288,968,290
19443,Pyr in SP layer,200,376,290
19444,Pyr in SP layer,16,264,290
19445,Pyr in SP layer,184,624,306
19446,Pyr in SP layer,128,192,322
19447,Pyr in SP layer,320,848,298
19448,Pyr in SP layer,352,104,306
19449,Pyr in SP layer,224,336,322
19450,Pyr in SP layer,40,584,314
19451,Pyr in SP layer,112,848,306
19452,Pyr in SP layer,24,592,306
19453,Pyr in SP layer,56,352,298
19454,Pyr in SP layer,8,128,322
19455,Pyr in SP layer,16,952,314
19456,Pyr in SP layer,304,744,298
19457,Pyr in SP layer,304,472,322
19458,Pyr in SP layer,336,296,298
19459,Pyr in SP layer,368,480,306
19460,Pyr in SP layer,136,824,306
19461,Pyr in SP layer,224,0,322
19462,Pyr in SP layer,184,832,298
19463,Pyr in SP layer,320,80,290
19464,Pyr in SP layer,160,704,314
19465,Pyr in SP layer,264,160,306
19466,Pyr in SP layer,8,256,290
19467,Pyr in SP layer,8,920,290
19468,Pyr in SP layer,80,352,314
19469,Pyr in SP layer,168,944,306
19470,Pyr in SP layer,384,128,290
19471,Pyr in SP layer,80,256,306
19472,Pyr in SP layer,368,840,306
19473,Pyr in SP layer,64,912,314
19474,Pyr in SP layer,200,440,314
19475,Pyr in SP layer,168,152,322
19476,Pyr in SP layer,32,32,306
19477,Pyr in SP layer,224,752,322
19478,Pyr in SP layer,368,112,322
19479,Pyr in SP layer,312,312,322
19480,Pyr in SP layer,176,112,298
19481,Pyr in SP layer,248,296,290
19482,Pyr in SP layer,128,904,322
19483,Pyr in SP layer,24,816,306
19484,Pyr in SP layer,256,288,298
19485,Pyr in SP layer,272,504,306
19486,Pyr in SP layer,32,400,314
19487,Pyr in SP layer,248,680,322
19488,Pyr in SP layer,112,248,322
19489,Pyr in SP layer,224,176,306
19490,Pyr in SP layer,48,744,322
19491,Pyr in SP layer,168,88,306
19492,Pyr in SP layer,264,840,290
19493,Pyr in SP layer,136,632,306
19494,Pyr in SP layer,136,40,322
19495,Pyr in SP layer,336,736,306
19496,Pyr in SP layer,296,960,306
19497,Pyr in SP layer,40,192,306
19498,Pyr in SP layer,80,184,306
19499,Pyr in SP layer,368,304,314
19500,Pyr in SP layer,208,760,322
19501,Pyr in SP layer,160,704,298
19502,Pyr in SP layer,400,768,322
19503,Pyr in SP layer,312,288,322
19504,Pyr in SP layer,192,968,290
19505,Pyr in SP layer,160,760,298
19506,Pyr in SP layer,176,872,298
19507,Pyr in SP layer,192,272,306
19508,Pyr in SP layer,232,976,322
19509,Pyr in SP layer,80,648,298
19510,Pyr in SP layer,80,488,322
19511,Pyr in SP layer,368,240,298
19512,Pyr in SP layer,336,832,298
19513,Pyr in SP layer,160,624,290
19514,Pyr in SP layer,168,760,290
19515,Pyr in SP layer,176,368,322
19516,Pyr in SP layer,8,512,322
19517,Pyr in SP layer,320,624,306
19518,Pyr in SP layer,352,912,314
19519,Pyr in SP layer,272,80,298
19520,Pyr in SP layer,248,24,298
19521,Pyr in SP layer,72,320,290
19522,Pyr in SP layer,56,712,306
19523,Pyr in SP layer,176,184,322
19524,Pyr in SP layer,320,392,322
19525,Pyr in SP layer,16,776,306
19526,Pyr in SP layer,120,632,290
19527,Pyr in SP layer,224,88,290
19528,Pyr in SP layer,368,280,290
19529,Pyr in SP layer,280,656,290
19530,Pyr in SP layer,128,728,322
19531,Pyr in SP layer,216,336,314
19532,Pyr in SP layer,352,336,290
19533,Pyr in SP layer,392,664,306
19534,Pyr in SP layer,168,688,290
19535,Pyr in SP layer,240,376,306
19536,Pyr in SP layer,128,608,290
19537,Pyr in SP layer,208,272,290
19538,Pyr in SP layer,336,456,290
19539,Pyr in SP layer,352,400,298
19540,Pyr in SP layer,176,376,290
19541,Pyr in SP layer,136,712,314
19542,Pyr in SP layer,64,824,322
19543,Pyr in SP layer,168,216,290
19544,Pyr in SP layer,400,328,298
19545,Pyr in SP layer,128,416,298
19546,Pyr in SP layer,208,656,314
19547,Pyr in SP layer,352,56,314
19548,Pyr in SP layer,208,528,306
19549,Pyr in SP layer,280,512,322
19550,Pyr in SP layer,96,440,298
19551,Pyr in SP layer,72,848,314
19552,Pyr in SP layer,120,568,322
19553,Pyr in SP layer,96,792,314
19554,Pyr in SP layer,56,848,290
19555,Pyr in SP layer,16,336,306
19556,Pyr in SP layer,344,48,314
19557,Pyr in SP layer,224,88,314
19558,Pyr in SP layer,312,304,322
19559,Pyr in SP layer,264,360,290
19560,Pyr in SP layer,136,640,290
19561,Pyr in SP layer,200,328,290
19562,Pyr in SP layer,296,200,290
19563,Pyr in SP layer,368,392,298
19564,Pyr in SP layer,288,352,290
19565,Pyr in SP layer,104,944,298
19566,Pyr in SP layer,320,64,306
19567,Pyr in SP layer,176,496,298
19568,Pyr in SP layer,184,408,322
19569,Pyr in SP layer,24,520,314
19570,Pyr in SP layer,224,504,314
19571,Pyr in SP layer,56,112,306
19572,Pyr in SP layer,0,128,314
19573,Pyr in SP layer,24,112,306
19574,Pyr in SP layer,280,32,290
19575,Pyr in SP layer,328,504,314
19576,Pyr in SP layer,184,304,290
19577,Pyr in SP layer,272,584,314
19578,Pyr in SP layer,288,696,290
19579,Pyr in SP layer,96,576,290
19580,Pyr in SP layer,96,576,322
19581,Pyr in SP layer,392,344,306
19582,Pyr in SP layer,16,408,314
19583,Pyr in SP layer,176,656,298
19584,Pyr in SP layer,80,880,314
19585,Pyr in SP layer,176,288,314
19586,Pyr in SP layer,224,400,306
19587,Pyr in SP layer,112,840,290
19588,Pyr in SP layer,264,272,290
19589,Pyr in SP layer,384,0,306
19590,Pyr in SP layer,224,680,322
19591,Pyr in SP layer,328,32,322
19592,Pyr in SP layer,392,648,298
19593,Pyr in SP layer,104,856,298
19594,Pyr in SP layer,256,720,314
19595,Pyr in SP layer,392,944,290
19596,Pyr in SP layer,384,240,290
19597,Pyr in SP layer,192,464,298
19598,Pyr in SP layer,152,272,298
19599,Pyr in SP layer,168,424,290
19600,Pyr in SP layer,96,632,298
19601,Pyr in SP layer,232,856,314
19602,Pyr in SP layer,400,512,290
19603,Pyr in SP layer,112,568,298
19604,Pyr in SP layer,144,552,314
19605,Pyr in SP layer,200,768,298
19606,Pyr in SP layer,144,536,306
19607,Pyr in SP layer,120,696,314
19608,Pyr in SP layer,304,168,298
19609,Pyr in SP layer,40,368,314
19610,Pyr in SP layer,16,800,290
19611,Pyr in SP layer,104,648,298
19612,Pyr in SP layer,400,248,306
19613,Pyr in SP layer,392,208,298
19614,Pyr in SP layer,136,576,322
19615,Pyr in SP layer,232,904,290
19616,Pyr in SP layer,304,152,306
19617,Pyr in SP layer,256,216,306
19618,Pyr in SP layer,192,848,314
19619,Pyr in SP layer,352,272,306
19620,Pyr in SP layer,96,488,322
19621,Pyr in SP layer,368,976,290
19622,Pyr in SP layer,320,8,290
19623,Pyr in SP layer,176,296,290
19624,Pyr in SP layer,384,896,306
19625,Pyr in SP layer,120,248,306
19626,Pyr in SP layer,136,712,306
19627,Pyr in SP layer,360,296,298
19628,Pyr in SP layer,128,224,306
19629,Pyr in SP layer,384,904,290
19630,Pyr in SP layer,192,248,298
19631,Pyr in SP layer,352,152,322
19632,Pyr in SP layer,328,784,298
19633,Pyr in SP layer,160,304,314
19634,Pyr in SP layer,240,16,290
19635,Pyr in SP layer,120,600,322
19636,Pyr in SP layer,32,432,298
19637,Pyr in SP layer,64,560,298
19638,Pyr in SP layer,360,520,290
19639,Pyr in SP layer,80,328,322
19640,Pyr in SP layer,40,448,298
19641,Pyr in SP layer,400,912,298
19642,Pyr in SP layer,200,112,322
19643,Pyr in SP layer,136,768,314
19644,Pyr in SP layer,104,96,314
19645,Pyr in SP layer,112,416,298
19646,Pyr in SP layer,344,488,306
19647,Pyr in SP layer,40,480,298
19648,Pyr in SP layer,344,584,298
19649,Pyr in SP layer,56,208,306
19650,Pyr in SP layer,360,952,306
19651,Pyr in SP layer,240,760,314
19652,Pyr in SP layer,96,120,314
19653,Pyr in SP layer,64,96,290
19654,Pyr in SP layer,400,928,298
19655,Pyr in SP layer,376,264,306
19656,Pyr in SP layer,72,464,290
19657,Pyr in SP layer,40,656,290
19658,Pyr in SP layer,224,384,298
19659,Pyr in SP layer,288,296,306
19660,Pyr in SP layer,0,72,314
19661,Pyr in SP layer,112,912,314
19662,Pyr in SP layer,168,136,306
19663,Pyr in SP layer,184,984,298
19664,Pyr in SP layer,0,856,322
19665,Pyr in SP layer,272,304,298
19666,Pyr in SP layer,200,296,298
19667,Pyr in SP layer,288,488,298
19668,Pyr in SP layer,168,632,298
19669,Pyr in SP layer,32,712,290
19670,Pyr in SP layer,168,904,314
19671,Pyr in SP layer,352,520,290
19672,Pyr in SP layer,144,592,290
19673,Pyr in SP layer,16,144,306
19674,Pyr in SP layer,136,264,306
19675,Pyr in SP layer,296,728,290
19676,Pyr in SP layer,72,608,290
19677,Pyr in SP layer,304,352,306
19678,Pyr in SP layer,32,992,314
19679,Pyr in SP layer,152,760,314
19680,Pyr in SP layer,120,816,298
19681,Pyr in SP layer,160,480,314
19682,Pyr in SP layer,240,1000,322
19683,Pyr in SP layer,40,824,298
19684,Pyr in SP layer,360,736,290
19685,Pyr in SP layer,248,592,298
19686,Pyr in SP layer,312,896,322
19687,Pyr in SP layer,24,72,322
19688,Pyr in SP layer,200,264,298
19689,Pyr in SP layer,352,672,314
19690,Pyr in SP layer,136,736,314
19691,Pyr in SP layer,312,872,298
19692,Pyr in SP layer,208,816,306
19693,Pyr in SP layer,72,520,306
19694,Pyr in SP layer,376,0,322
19695,Pyr in SP layer,88,1000,322
19696,Pyr in SP layer,328,360,322
19697,Pyr in SP layer,232,976,306
19698,Pyr in SP layer,72,832,322
19699,Pyr in SP layer,216,456,306
19700,Pyr in SP layer,152,384,306
19701,Pyr in SP layer,40,208,322
19702,Pyr in SP layer,144,760,322
19703,Pyr in SP layer,384,728,306
19704,Pyr in SP layer,112,392,290
19705,Pyr in SP layer,360,0,322
19706,Pyr in SP layer,256,600,298
19707,Pyr in SP layer,256,720,298
19708,Pyr in SP layer,144,720,298
19709,Pyr in SP layer,24,496,314
19710,Pyr in SP layer,80,320,290
19711,Pyr in SP layer,48,336,322
19712,Pyr in SP layer,328,736,290
19713,Pyr in SP layer,288,496,290
19714,Pyr in SP layer,248,176,322
19715,Pyr in SP layer,336,712,298
19716,Pyr in SP layer,0,776,298
19717,Pyr in SP layer,336,480,298
19718,Pyr in SP layer,104,432,298
19719,Pyr in SP layer,208,424,314
19720,Pyr in SP layer,384,608,290
19721,Pyr in SP layer,16,896,306
